"1076";"3";"1";"5.00 BGN for Bulgaria"
"1076";"3";"2";"5.00 лв за цяла България"
"1076";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1076";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1077";"1";"1";"100% Cotton"
"1077";"1";"2";"100% Памук"
"1077";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 67cm/26in, Sleeve Length 10cm/4in, Hem Width 52cm/20.5in. ( Measured on UK Size M. ) Machine Washable. Манекенът носи размер M."
"1077";"2";"2";"Размер: Център на гръб до подгъв 67cm/26in, Дължина на ръкав 10cm/4in, Ширина при подгъв 104.0cm/20.5in. ( Измерено от мостра с размер M. ) Може да се пере в пералня. Манекенът носи размер M."
"1077";"3";"1";"5.00 BGN for Bulgaria"
"1077";"3";"2";"5.00 лв за цяла България"
"1077";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1077";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1078";"1";"1";"100% Cotton"
"1078";"1";"2";"100% Памук"
"1078";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 55cm/21.5in, Sleeve Length 17cm/7in, Hem Width 55cm/21in. ( Measured on UK Size 10. ) Machine Wash. Манекенът носи размер 10."
"1078";"2";"2";"Размер: Център на гръб до подгъв 110.0cm/21.5in, Дължина на ръкав 17cm/7in, Ширина при подгъв 110.0cm/21in. ( Измерено от мостра с размер 10. ) Може да се пере в пералня. Манекенът носи размер 10."
"1078";"3";"1";"5.00 BGN for Bulgaria"
"1078";"3";"2";"5.00 лв за цяла България"
"1078";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1078";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1079";"1";"1";"100% Cotton"
"1079";"1";"2";"100% Памук"
"1079";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 69cm/27in, Sleeve Length 23cm/9in, Hem Width 55cm/21in. ( Measured on UK Size 10. ) Machine Wash. Манекенът носи размер 10."
"1079";"2";"2";"Размер: Център на гръб до подгъв 69cm/27in, Дължина на ръкав 23cm/9in, Ширина при подгъв 110.0cm/21in. ( Измерено от мостра с размер 10. ) Може да се пере в пералня. Манекенът носи размер 10."
"1079";"3";"1";"5.00 BGN for Bulgaria"
"1079";"3";"2";"5.00 лв за цяла България"
"1079";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1079";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1080";"1";"1";"100% Cotton"
"1080";"1";"2";"100% Памук"
"1080";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 69cm/27in, Sleeve Length 13cm/5in, Hem width 44cm/17in. ( Measured on UK Size S. ) Machine Wash. Манекенът носи размер S."
"1080";"2";"2";"Размер: Център на гръб до подгъв 69cm/27in, Дължина на ръкав 13cm/5in, Ширина при подгъв 88.0cm/17in. ( Измерено от мостра с размер S. ) Може да се пере в пералня. Манекенът носи размер S."
"1080";"3";"1";"5.00 BGN for Bulgaria"
"1080";"3";"2";"5.00 лв за цяла България"
"1080";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1080";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1081";"1";"1";"100% Cotton"
"1081";"1";"2";"100% Памук"
"1081";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 69cm/27in, Sleeve Length 23cm/9in, Hem Width 55cm/21in. ( Measured on UK Size 10. ) Machine Wash. Манекенът носи размер 10."
"1081";"2";"2";"Размер: Център на гръб до подгъв 69cm/27in, Дължина на ръкав 23cm/9in, Ширина при подгъв 110.0cm/21in. ( Измерено от мостра с размер 10. ) Може да се пере в пералня. Манекенът носи размер 10."
"1081";"3";"1";"5.00 BGN for Bulgaria"
"1081";"3";"2";"5.00 лв за цяла България"
"1081";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1081";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1082";"1";"1";"95% Polyester, 5% Elastane"
"1082";"1";"2";"95% Полиестер, 5% Еластан"
"1082";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 61cm/23in, Sleeve Length 17cm/7in, Hem Width 51cm/20in. ( Measured on UK Size 10. ) Machine Wash. Манекенът носи размер 10."
"1082";"2";"2";"Размер: Център на гръб до подгъв 61cm/23in, Дължина на ръкав 17cm/7in, Ширина при подгъв 102.0cm/20in. ( Измерено от мостра с размер 10. ) Може да се пере в пералня. Манекенът носи размер 10."
"1082";"3";"1";"5.00 BGN for Bulgaria"
"1082";"3";"2";"5.00 лв за цяла България"
"1082";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1082";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1083";"1";"1";"95% Viscose, 5% Elastane"
"1083";"1";"2";"95% Вискоза, 5% Еластан"
"1083";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back To Hem 61cm/24in, Sleeve Length 15cm/6in, Hem Width 68cm/27in. Измерено от мостра с размер 8. Machine Wash. Манекенът носи размер 8."
"1083";"2";"2";"Размер: Център на гръб до подгъв 61cm/24in, Дължина на ръкав 15cm/6in, Ширина при подгъв 136.0cm/27in. Измерено от мостра с размер 8. Може да се пере в пералня. Манекенът носи размер 8."
"1083";"3";"1";"5.00 BGN for Bulgaria"
"1083";"3";"2";"5.00 лв за цяла България"
"1083";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1083";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1084";"1";"1";"95% Polyester, 5% Elastane"
"1084";"1";"2";"95% Полиестер, 5% Еластан"
"1084";"2";"1";"Flat Measurement Of Garment Not Worn. Centre Back To Hem: 57cm/22.5in, Sleeve Length 16cm/6in, Hem Width 47cm/18.5in. ( Measured on UK Size 10. ) Machine Wash. Манекенът носи размер 10."
"1084";"2";"2";"Размер. Център на гръб до подгъв: 57cm/22.5in, Дължина на ръкав 16cm/6in, Ширина при подгъв 94.0cm/18.5in. ( Измерено от мостра с размер 10. ) Може да се пере в пералня. Манекенът носи размер 10."
"1084";"3";"1";"5.00 BGN for Bulgaria"
"1084";"3";"2";"5.00 лв за цяла България"
"1084";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1084";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1085";"1";"1";"95% Viscose, 5% Elastane"
"1085";"1";"2";"95% Вискоза, 5% Еластан"
"1085";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 59cm/23in, Sleeve Length 20cm/8in, Waist 50cm/20in. ( Measured on UK Size 10. ) Machine Wash. Манекенът носи размер 10."
"1085";"2";"2";"Размер: Център на гръб до подгъв 59cm/23in, Дължина на ръкав 20cm/8in, Талия 100.0cm/20in. ( Измерено от мостра с размер 10. ) Може да се пере в пералня. Манекенът носи размер 10."
"1085";"3";"1";"5.00 BGN for Bulgaria"
"1085";"3";"2";"5.00 лв за цяла България"
"1085";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1085";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1086";"1";"1";"95% Viscose, 5% Elastane"
"1086";"1";"2";"95% Вискоза, 5% Еластан"
"1086";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 58cm/23in, Sleeve Length 15cm/6in, Hem Width 49cm/19in. ( Measured on UK Size 10. ) Machine Wash. Манекенът носи размер 10."
"1086";"2";"2";"Размер: Център на гръб до подгъв 58cm/23in, Дължина на ръкав 15cm/6in, Ширина при подгъв 98.0cm/19in. ( Измерено от мостра с размер 10. ) Може да се пере в пералня. Манекенът носи размер 10."
"1086";"3";"1";"5.00 BGN for Bulgaria"
"1086";"3";"2";"5.00 лв за цяла България"
"1086";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1086";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1087";"1";"1";"95% Viscose, 5% Elastane"
"1087";"1";"2";"95% Вискоза, 5% Еластан"
"1087";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back To Hem 70cm/27.5in, Waist 30cm/12in, Sleeve Length 66cm/26in. Измерено от мостра с размер 8. Machine Wash. Манекенът носи размер 8."
"1087";"2";"2";"Размер: Център на гръб до подгъв 70cm/27.5in, Талия 60.0cm/12in, Дължина на ръкав 66cm/26in. Измерено от мостра с размер 8. Може да се пере в пералня. Манекенът носи размер 8."
"1087";"3";"1";"5.00 BGN for Bulgaria"
"1087";"3";"2";"5.00 лв за цяла България"
"1087";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1087";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1088";"1";"1";"100% Polyester"
"1088";"1";"2";"100% Полиестер"
"1088";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 66cm/26in, Sleeve Length 63cm/25in, Hem Width 55cm/22in. ( Measured on UK Size 8. ) Machine Wash. Манекенът носи размер 8."
"1088";"2";"2";"Размер: Център на гръб до подгъв 66cm/26in, Дължина на ръкав 63cm/25in, Ширина при подгъв 110.0cm/22in. ( Измерено от мостра с размер 8. ) Може да се пере в пералня. Манекенът носи размер 8."
"1088";"3";"1";"5.00 BGN for Bulgaria"
"1088";"3";"2";"5.00 лв за цяла България"
"1088";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1088";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1089";"1";"1";"100% Polyester"
"1089";"1";"2";"100% Полиестер"
"1089";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back To Hem 71cm/28in, Sleeve Length 63cm/25in, Hem Width 53cm/21in. Измерено от мостра с размер 8. Machine Wash. Манекенът носи размер 8."
"1089";"2";"2";"Размер: Център на гръб до подгъв 71cm/28in, Дължина на ръкав 63cm/25in, Ширина при подгъв 106.0cm/21in. Измерено от мостра с размер 8. Може да се пере в пералня. Манекенът носи размер 8."
"1089";"3";"1";"5.00 BGN for Bulgaria"
"1089";"3";"2";"5.00 лв за цяла България"
"1089";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1089";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1090";"1";"1";"100% Cotton"
"1090";"1";"2";"100% Памук"
"1090";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 67cm/26.5in, Armhole 39cm/15in, Hem Width 56cm/22in. ( Measured on UK Size M. ) Machine Washable. Манекенът носи размер M."
"1090";"2";"2";"Размер: Център на гръб до подгъв 67cm/26.5in,  Ръкавна извивка 39cm/15in, Ширина при подгъв 112.0cm/22in. ( Измерено от мостра с размер M. ) Може да се пере в пералня. Манекенът носи размер M."
"1090";"3";"1";"5.00 BGN for Bulgaria"
"1090";"3";"2";"5.00 лв за цяла България"
"1090";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1090";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1091";"1";"1";"100% Polyester"
"1091";"1";"2";"100% Полиестер"
"1091";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 59cm/23in, Armhole 20cm/8in, Waist 30cm/12in. ( Measured on UK Size 8. ) Machine Washable. Манекенът носи размер 8."
"1091";"2";"2";"Размер: Център на гръб до подгъв 59cm/23in,  Ръкавна извивка 20cm/8in, Талия 60.0cm/12in. ( Измерено от мостра с размер 8. ) Може да се пере в пералня. Манекенът носи размер 8."
"1091";"3";"1";"5.00 BGN for Bulgaria"
"1091";"3";"2";"5.00 лв за цяла България"
"1091";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1091";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1092";"1";"1";"95% Nylon, 5% Elastane"
"1092";"1";"2";"95% Найлон, 5% Еластан"
"1092";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back To Hem 42cm/16.5in, Hem Width 109cm/43in, Armhole 16cm/6in. ( Измерено от мостра с размер 8 ). Machine washable. Model Wears Size UK 8."
"1092";"2";"2";"Размер: Център на гръб до подгъв 42cm/16.5in, Ширина при подгъв 218.0cm/43in,  Ръкавна извивка 16cm/6in. ( Измерено от мостра с размер 8 ). Може да се пере в пералня. Манекенът носи размер UK 8."
"1092";"3";"1";"5.00 BGN for Bulgaria"
"1092";"3";"2";"5.00 лв за цяла България"
"1092";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1092";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1093";"1";"1";"100% Cotton"
"1093";"1";"2";"100% Памук"
"1093";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 71cm/28in, Sleeve Length 62cm/24in, Hem width 53cm/21in. ( Measured on UK Size 8. ) Machine Wash. Манекенът носи размер 8."
"1093";"2";"2";"Размер: Център на гръб до подгъв 71cm/28in, Дължина на ръкав 62cm/24in, Ширина при подгъв 106.0cm/21in. ( Измерено от мостра с размер 8. ) Може да се пере в пералня. Манекенът носи размер 8."
"1093";"3";"1";"5.00 BGN for Bulgaria"
"1093";"3";"2";"5.00 лв за цяла България"
"1093";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1093";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1094";"1";"1";""
"1094";"1";"2";""
"1094";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back To Hem 51cm/20in, Armhole 18cm/7in, Hem Width 36cm/14in Измерено от мостра с размер 10. Манекенът носи размер 10."
"1094";"2";"2";"Размер: Център на гръб до подгъв 51cm/20in, Ръкавна извивка 18cm/7in, Ширина при подгъв 72cm/14in Измерено от мостра с размер 10. Манекенът носи размер 10."
"1094";"3";"1";"5.00 BGN for Bulgaria"
"1094";"3";"2";"5.00 лв за цяла България"
"1094";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1094";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1095";"1";"1";"95% Viscose, 5% Elastane"
"1095";"1";"2";"95% Вискоза, 5% Еластан"
"1095";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 68cm/27in, Hem Width 40cm/16in, Sleeve Length 69cm/27in. ( Measured on UK Size 10. ) Machine Washable. Манекенът носи размер 10."
"1095";"2";"2";"Размер: Център на гръб до подгъв 68cm/27in, Ширина при подгъв 80.0cm/16in, Дължина на ръкав 69cm/27in. ( Измерено от мостра с размер 10. ) Може да се пере в пералня. Манекенът носи размер 10."
"1095";"3";"1";"5.00 BGN for Bulgaria"
"1095";"3";"2";"5.00 лв за цяла България"
"1095";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1095";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1096";"1";"1";"95% Viscose, 5% Elastane"
"1096";"1";"2";"95% Вискоза, 5% Еластан"
"1096";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Front To Hem 30cm/12in, Armhole 20cm/8in. ( Measured on UK Size 8. ) Machine Washable. Манекенът носи размер 8."
"1096";"2";"2";"Размер: Centre Front To Подгъв 60.0cm/12in,  Ръкавна извивка 20cm/8in. ( Измерено от мостра с размер 8. ) Може да се пере в пералня. Манекенът носи размер 8."
"1096";"3";"1";"5.00 BGN for Bulgaria"
"1096";"3";"2";"5.00 лв за цяла България"
"1096";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1096";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1097";"1";"1";"100% Polyester"
"1097";"1";"2";"100% Полиестер"
"1097";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back To Hem 54cm/21in, Sleeve Length 24cm/5in, Hem Width 52cm/20.5in. Измерено от мостра с размер 8. Machine Wash. Манекенът носи размер 8."
"1097";"2";"2";"Размер: Център на гръб до подгъв 54cm/21in, Дължина на ръкав 24cm/5in, Ширина при подгъв 104.0cm/20.5in. Измерено от мостра с размер 8. Може да се пере в пералня. Манекенът носи размер 8."
"1097";"3";"1";"5.00 BGN for Bulgaria"
"1097";"3";"2";"5.00 лв за цяла България"
"1097";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1097";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1098";"1";"1";"95% Viscose, 5% Elastane"
"1098";"1";"2";"95% Вискоза, 5% Еластан"
"1098";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 51cm/20in, Sleeve Length 57cm/22in, Hem Width 38cm/15in. ( Measured on UK Size 10. ) Machine Washable. Манекенът носи размер 10."
"1098";"2";"2";"Размер: Център на гръб до подгъв 51cm/20in, Дължина на ръкав 57cm/22in, Ширина при подгъв 76.0cm/15in. ( Измерено от мостра с размер 10. ) Може да се пере в пералня. Манекенът носи размер 10."
"1098";"3";"1";"5.00 BGN for Bulgaria"
"1098";"3";"2";"5.00 лв за цяла България"
"1098";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1098";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1099";"1";"1";"95% Polyester, 5% Elastane"
"1099";"1";"2";"95% Полиестер, 5% Еластан"
"1099";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 65cm/25.5in, Armhole 25cm/10in, Hem Width 40cm/16in. ( Measured on UK Size 10. ) Machine Washable. Манекенът носи размер 10."
"1099";"2";"2";"Размер: Център на гръб до подгъв 65cm/25.5in,  Ръкавна извивка 25cm/10in, Ширина при подгъв 80.0cm/16in. ( Измерено от мостра с размер 10. ) Може да се пере в пералня. Манекенът носи размер 10."
"1099";"3";"1";"5.00 BGN for Bulgaria"
"1099";"3";"2";"5.00 лв за цяла България"
"1099";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1099";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1100";"1";"1";"100% Polyester"
"1100";"1";"2";"100% Полиестер"
"1100";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 51cm/21in, Armhole 22m/9in. ( Measured on UK Size 8. ) Dry Clean Recommended. Манекенът носи размер 8."
"1100";"2";"2";"Размер: Център на гръб до подгъв 51cm/21in,  Ръкавна извивка 22m/9in. ( Измерено от мостра с размер 8. ) Dry Clean Recommended. Манекенът носи размер 8."
"1100";"3";"1";"5.00 BGN for Bulgaria"
"1100";"3";"2";"5.00 лв за цяла България"
"1100";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1100";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1101";"1";"1";"100% Polyester"
"1101";"1";"2";"100% Полиестер"
"1101";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 34cm/13in, Armhole 26cm/10in. ( Measured on UK Size 8. ) Machine Washable. Манекенът носи размер 8."
"1101";"2";"2";"Размер: Център на гръб до подгъв 34cm/13in,  Ръкавна извивка 26cm/10in. ( Измерено от мостра с размер 8. ) Може да се пере в пералня. Манекенът носи размер 8."
"1101";"3";"1";"5.00 BGN for Bulgaria"
"1101";"3";"2";"5.00 лв за цяла България"
"1101";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1101";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1102";"1";"1";"60% Rayon, 35% Polyester, 5% Spandex"
"1102";"1";"2";"60% Изкуствена коприна, 35% Полиестер, 5% Еластан"
"1102";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 67cm/26in, Sleeve Length 24cm/9.5in, Hem Width 111cm/44in. ( Measured on UK Size 10. ) Cool Hand Wash. Манекенът носи размер 10."
"1102";"2";"2";"Размер: Център на гръб до подгъв 67cm/26in, Дължина на ръкав 24cm/9.5in, Ширина при подгъв 222.0cm/44in. ( Измерено от мостра с размер 10. ) Да се пере на ръка с хладка вода. Манекенът носи размер 10."
"1102";"3";"1";"5.00 BGN for Bulgaria"
"1102";"3";"2";"5.00 лв за цяла България"
"1102";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1102";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1103";"1";"1";"95% Viscose, 5% Elastane"
"1103";"1";"2";"95% Вискоза, 5% Еластан"
"1103";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 91cm/36in, Sleeve Length 25cm/10in. ( Measured on UK Size 10. ) Machine Washable. Манекенът носи размер 10."
"1103";"2";"2";"Размер: Център на гръб до подгъв 91cm/36in, Дължина на ръкав 25cm/10in. ( Измерено от мостра с размер 10. ) Може да се пере в пералня. Манекенът носи размер 10."
"1103";"3";"1";"5.00 BGN for Bulgaria"
"1103";"3";"2";"5.00 лв за цяла България"
"1103";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1103";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1104";"1";"1";"100% Polyester"
"1104";"1";"2";"100% Полиестер"
"1104";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 54cm/21in, Sleeve Length 24cm/9.5, Hem Width 51cm/20in. ( Measured on UK Size 8. ) Hand Wash. Манекенът носи размер 8."
"1104";"2";"2";"Размер: Център на гръб до подгъв 54cm/21in, Дължина на ръкав 24cm/9.5, Ширина при подгъв 102.0cm/20in. ( Измерено от мостра с размер 8. ) Да се пере на ръка. Манекенът носи размер 8."
"1104";"3";"1";"5.00 BGN for Bulgaria"
"1104";"3";"2";"5.00 лв за цяла България"
"1104";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1104";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1105";"1";"1";"100% Cotton"
"1105";"1";"2";"100% Памук"
"1105";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 71cm/28in, Sleeve Length 16cm/6in, Hem Width 56cm/22in. ( Measured on UK Size 10. ) Machine Washable. Манекенът носи размер 10."
"1105";"2";"2";"Размер: Център на гръб до подгъв 71cm/28in, Дължина на ръкав 16cm/6in, Ширина при подгъв 112.0cm/22in. ( Измерено от мостра с размер 10. ) Може да се пере в пералня. Манекенът носи размер 10."
"1105";"3";"1";"5.00 BGN for Bulgaria"
"1105";"3";"2";"5.00 лв за цяла България"
"1105";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1105";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1106";"1";"1";"100% Cotton"
"1106";"1";"2";"100% Памук"
"1106";"2";"1";"Shoulder to Hem 64cm/25in, Bust 36cm/14in, Hem Width 39cm/15.5in, Armhole 20cm/8in (Measured from size 8). Machine Washable. Model wears size 8."
"1106";"2";"2";"Рамо до подгъв 64cm/25in, Бюст 72.0cm/14in, Ширина при подгъв 78.0cm/15.5in,  Ръкавна извивка 20cm/8in (Измерено от мостра с размер 8). Може да се пере в пералня. Манекенът носи размер 8."
"1106";"3";"1";"5.00 BGN for Bulgaria"
"1106";"3";"2";"5.00 лв за цяла България"
"1106";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1106";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1107";"1";"1";"100% Polyester"
"1107";"1";"2";"100% Полиестер"
"1107";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back To Hem 39cm/15in, Sleeve Length 18cm/7in, Hem Width 41cm/16in. Измерено от мостра с размер S/M. Hand Wash. Манекенът носи размер S/M."
"1107";"2";"2";"Размер: Център на гръб до подгъв 39cm/15in, Дължина на ръкав 18cm/7in, Ширина при подгъв 82.0cm/16in. Измерено от мостра с размер S/M. Да се пере на ръка. Манекенът носи размер S/M."
"1107";"3";"1";"5.00 BGN for Bulgaria"
"1107";"3";"2";"5.00 лв за цяла България"
"1107";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1107";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1108";"1";"1";"100% Polyester"
"1108";"1";"2";"100% Полиестер"
"1108";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 51cm/21in, Armhole 22m/9in. ( Measured on UK Size 8. ) Dry Clean Recommended. Манекенът носи размер 8."
"1108";"2";"2";"Размер: Център на гръб до подгъв 51cm/21in,  Ръкавна извивка 22m/9in. ( Измерено от мостра с размер 8. ) Dry Clean Recommended. Манекенът носи размер 8."
"1108";"3";"1";"5.00 BGN for Bulgaria"
"1108";"3";"2";"5.00 лв за цяла България"
"1108";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1108";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1109";"1";"1";""
"1109";"1";"2";""
"1109";"2";"1";""
"1109";"2";"2";""
"1109";"3";"1";"5.00 BGN for Bulgaria"
"1109";"3";"2";"5.00 лв за цяла България"
"1109";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1109";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1110";"1";"1";"95% Viscose, 5% Elastane"
"1110";"1";"2";"95% Вискоза, 5% Еластан"
